chembl_id,smiles,pchembl,n_measurements,pchembl_spread,active
CHEMBL4868376,CCCCCCCCCCCCCCNC(=O)[C@H](CCCCN)NCc1ccccc1,4.895,2,0.11,0
CHEMBL4876723,CCCCCCCCCCCCCCOCC(CNC(=O)C(CC1CCNCC1)NC(=O)OCC1c2ccccc2-c2ccccc21)OCCCCCCCCCCCCCC.Cl,5.265000000000001,2,0.97,1
CHEMBL4845765,CCCCCCCCCCCCCCOCC(CNC(=O)C1(NC(=O)OCc2ccccc2)CCNCC1)OCCCCCCCCCCCCCC.Cl,5.58,1,0.0,1
CHEMBL4850092,CCCCCCCCCCCCCCOCC(CNC(=O)CCN)OCCCCCCCCCCCCCC.Cl,5.21,1,0.0,1
CHEMBL4850600,CCCCCCCCCCCCCCOCC(CNC(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCCCCCCCCCCCCCC.Cl,4.97,2,0.18,0
CHEMBL4850204,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)OCCCCCCCCCCCCCC.Cl,5.64,1,0.0,1
CHEMBL4865889,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](CCCCN)NCc1ccccc1)OCCCCCCCCCCCCCC.Cl,6.52,1,0.0,1
CHEMBL4852089,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](N)CCCCN)OCCCCCCCCCCCCCC.Cl,5.35,1,0.0,1
CHEMBL4846103,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NC(=O)OCC1c2ccccc2-c2ccccc21)OCCCCCCCCCCCCCC.Cl,5.8,1,0.0,1
CHEMBL4874060,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NC(C)=O)OCCCCCCCCCCCCCC.Cl,4.96,2,0.38,0
CHEMBL4873132,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccc(-c2ccccc2)cc1)OCCCCCCCCCCCCCC.Cl,5.05,2,1.0,1
CHEMBL4877782,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccc(F)cc1)OCCCCCCCCCCCCCC.Cl,5.54,1,0.0,1
CHEMBL4852939,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccccc1)OCCCCCCCCCCCCCC.Cl,6.7,1,0.0,1
CHEMBL4862279,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H]1CCCN1)OCCCCCCCCCCCCCC.Cl,4.84,1,0.0,0
CHEMBL4862067,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H]1CC[C@H](N)CC1)OCCCCCCCCCCCCCC.Cl,5.43,1,0.0,1
CHEMBL4856507,CCCCCCCCCCCCCCOCC(CNC(=O)c1cccc(C2CCNCC2)c1)OCCCCCCCCCCCCCC.Cl,6.7,1,0.0,1
CHEMBL4877055,CCCCCCCCCCCCCCOCC(CNC(=O)c1cccc(N2CCNCC2)c1)OCCCCCCCCCCCCCC.Cl,5.18,1,0.0,1
CHEMBL5267139,CCCCCCCCCCCCOC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OCCCCCCCCCCCC,6.26,2,0.0,1
CHEMBL5575324,CCCCCCCCCCCC[C@@H]1OC[C@H]([C@@H]2O[C@@H](OC[C@H](O)COC(=O)CCCCCCCCCCC)[C@H](O)[C@H]2O)O1,9.94,1,0.0,1
CHEMBL6027533,CCCCCCCCCCC[C@@H](O)CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC,5.95,1,0.0,1
CHEMBL5796564,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCC,6.46,1,0.0,1
CHEMBL5760731,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCC,5.82,1,0.0,1
CHEMBL5860088,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCCCC,5.51,1,0.0,1
CHEMBL5766026,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCCCCCC,4.89,1,0.0,0
CHEMBL5907691,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(C)=O,6.74,1,0.0,1
CHEMBL5900533,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC=O,6.09,1,0.0,1
CHEMBL5283018,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.09,2,0.0,1
CHEMBL5273594,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](NC(=O)CCCCC)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.08,2,0.0,1
CHEMBL5279326,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](NC(C)=O)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.08,2,0.0,1
CHEMBL5286846,CCCCCCCCNC(=O)OC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCC,5.15,2,0.0,1
CHEMBL4846484,CCCCCCCOCCNC(=O)[C@H](CCCCN)NCc1ccccc1,4.755000000000001,2,0.21,0
CHEMBL4795714,CCCCCn1cc(-c2ccccc2OCc2ccccc2)nc1N.Cl,5.62,1,0.0,1
CHEMBL5202240,CCCCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,5.51,1,0.0,1
CHEMBL5190591,CCCCOc1cccc(/C=C/[N+](=O)[O-])c1,5.41,1,0.0,1
CHEMBL5402655,CCCC[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.41,1,0.0,1
CHEMBL5418054,CCCC[C@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.46,1,0.0,1
CHEMBL4474783,CCCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,4.85,1,0.0,0
CHEMBL4557536,CCCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,5.18,1,0.0,1
CHEMBL5085416,CCCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,6.09,1,0.0,1
CHEMBL5090439,CCCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,5.98,1,0.0,1
CHEMBL5188785,CCCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,5.19,1,0.0,1
CHEMBL5417613,CCC[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,6.75,1,0.0,1
CHEMBL5433647,CCC[C@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.06,1,0.0,1
CHEMBL1522109,CCOC(=O)c1c(N=C(S)Nc2ccc(F)cc2)sc2c1CCC2,4.88,1,0.0,0
CHEMBL1608279,CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc2c1CCCCC2,4.54,1,0.0,0
CHEMBL4581678,CCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,6.26,3,0.01,1
CHEMBL4460494,CCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,6.46,1,0.0,1
CHEMBL4447292,CCOC(=O)c1c(NC(=O)N2CCN(CC)CC2)sc2c1CCC2,5.07,1,0.0,1
CHEMBL5073453,CCOC(=O)c1c(NC(=O)Nc2ccc(C)cc2)sc2c1CCC2,4.92,1,0.0,0
CHEMBL5081426,CCOC(=O)c1c(NC(=O)Nc2ccc(C)cc2)sc2c1CCCC2,4.84,1,0.0,0
CHEMBL5088017,CCOC(=O)c1c(NC(=O)Nc2cccc3ccccc23)sc2c1CCC2,5.12,1,0.0,1
CHEMBL5093674,CCOC(=O)c1c(NC(=O)Nc2cccc3ccccc23)sc2c1CCCC2,5.23,1,0.0,1
CHEMBL5076778,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCC2,4.92,1,0.0,0
CHEMBL5092725,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCCCC2,4.93,1,0.0,0
CHEMBL4461944,CCOC(=O)c1c(NC(=S)N2CCN(C)CC2)sc2c1CCC2,5.46,1,0.0,1
CHEMBL4461828,CCOC(=O)c1c(NC(=S)N2CCN(C)CC2)sc2c1CCCC2,5.19,1,0.0,1
CHEMBL5092504,CCOC(=O)c1c(NC(=S)Nc2ccc(-c3ccccc3)cc2)sc2c1CCC2,5.15,1,0.0,1
CHEMBL5083799,CCOC(=O)c1c(NC(=S)Nc2ccc(C(F)(F)F)cc2)sc2c1CCCC2,4.92,1,0.0,0
CHEMBL5080644,CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCCC2,5.06,1,0.0,1
CHEMBL5084965,CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCC2,5.6,1,0.0,1
CHEMBL5092135,CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,5.33,1,0.0,1
CHEMBL5091448,CCOC(=O)c1c(NC(=S)Nc2ccc(F)cc2)sc2c1CCCC2,4.92,1,0.0,0
CHEMBL5090848,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC(C)C2,5.76,1,0.0,1
CHEMBL5094868,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,6.44,1,0.0,1
CHEMBL5075407,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,6.48,1,0.0,1
CHEMBL5084935,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCCC2,5.63,1,0.0,1
CHEMBL5087280,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCC2,5.23,1,0.0,1
CHEMBL3827142,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,5.58,1,0.0,1
CHEMBL5169468,CCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,4.91,1,0.0,0
CHEMBL5186879,CN(C)c1ccc(/C=C/[N+](=O)[O-])cc1Nc1ccccn1,5.44,1,0.0,1
CHEMBL4759149,CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2O)c1,8.31,1,0.0,1
CHEMBL4472531,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC(C)C2,4.93,1,0.0,0
CHEMBL4470878,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,6.35,1,0.0,1
CHEMBL4447690,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,6.8,1,0.0,1
CHEMBL4536324,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCCC2,5.88,1,0.0,1
CHEMBL5284224,COC(=O)c1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,6.26,1,0.0,1
CHEMBL5077518,COC(=O)c1c(NC(=S)Nc2ccc(C(F)(F)F)cc2)sc2c1CCCC2,4.47,1,0.0,0
CHEMBL5093471,COC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCCC2,4.99,1,0.0,0
CHEMBL5086432,COC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,5.45,1,0.0,1
CHEMBL5079696,COC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,5.13,1,0.0,1
CHEMBL5075248,COC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCC2,4.85,1,0.0,0
CHEMBL5086140,COC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,4.83,1,0.0,0
CHEMBL5196367,COc1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)cc1,5.36,1,0.0,1
CHEMBL4556264,Cc1ccncc1CNC(=O)c1c(O)c2cc(F)cc3c2n(c1=O)C(C)CC3,5.84,1,0.0,1
CHEMBL4472879,O=C(N[C@H]1C[C@@H]1c1ccccc1)[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,8.89,2,2.14,1
CHEMBL5179162,O=C(Nc1ccccn1)c1cccc(/C=C/[N+](=O)[O-])c1,5.42,1,0.0,1
CHEMBL5170704,O=[N+]([O-])/C=C/c1ccc(Oc2ccccc2)cc1,5.43,1,0.0,1
CHEMBL5186900,O=[N+]([O-])/C=C/c1cccc(-c2ccccn2)c1,6.46,1,0.0,1
CHEMBL5202822,O=[N+]([O-])/C=C/c1cccc(Nc2ccccn2)c1,6.28,1,0.0,1
CHEMBL5204073,O=[N+]([O-])/C=C/c1cccc(Nc2cccnc2)c1,5.64,1,0.0,1
CHEMBL5179379,O=[N+]([O-])/C=C/c1cccc(Nc2ncccn2)c1,5.58,1,0.0,1
CHEMBL5193268,O=[N+]([O-])/C=C/c1cccc(OCC2CC2)c1,5.62,1,0.0,1
CHEMBL5188410,O=[N+]([O-])/C=C/c1cccc(OCC2CCCCC2)c1,5.47,1,0.0,1
CHEMBL4063297,O=[N+]([O-])/C=C/c1cccc(OCc2ccc(Cl)cc2)c1,5.37,1,0.0,1
CHEMBL4068546,O=[N+]([O-])/C=C/c1cccc(OCc2ccc(F)cc2)c1,5.26,1,0.0,1
CHEMBL5209033,O=[N+]([O-])/C=C/c1cccc(OCc2ccc3ccccc3c2)c1,5.3,1,0.0,1
CHEMBL4095869,O=[N+]([O-])/C=C/c1cccc(OCc2ccccc2)c1,5.48,1,0.0,1
CHEMBL5188622,O=[N+]([O-])/C=C/c1cccc(OCc2ccccn2)c1,5.96,1,0.0,1
CHEMBL5206205,O=[N+]([O-])/C=C/c1cccc(OCc2ccncc2)c1,5.5,1,0.0,1
CHEMBL5207441,O=[N+]([O-])/C=C/c1cccc(Oc2ccccc2)c1,5.47,1,0.0,1
CHEMBL5179649,O=[N+]([O-])/C=C/c1cccc(Oc2ccccn2)c1,5.96,1,0.0,1
CHEMBL5185625,O=[N+]([O-])/C=C/c1cccc(Oc2ncccn2)c1,5.4,1,0.0,1
CHEMBL5188850,O=[N+]([O-])/C=C/c1cccc(Oc2nccs2)c1,5.55,1,0.0,1
CHEMBL5171851,O=[N+]([O-])/C=C/c1ccccc1Oc1ccccc1,5.36,1,0.0,1
DECOY,Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccccc4)cc3c12,0.0,0,0.0,0
DECOY,Cc1nc2c(N[C@@H]3CCc4ccccc43)cc(-n3cncn3)cn2c1C,0.0,0,0.0,0
DECOY,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1F,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,0,0.0,0
DECOY,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,0.0,0,0.0,0
DECOY,Cc1cnc(C)n1CC(=O)c1ccc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.0,0,0.0,0
DECOY,Cl.Fc1ccc(-c2ccc3c(c2)CCC3c2ccncc2)cc1,0.0,0,0.0,0
DECOY,NC(C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1)c1cccc(Cl)c1,0.0,0,0.0,0
DECOY,COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3ccc([N+](=O)[O-])cc13)CC2,0.0,0,0.0,0
DECOY,CCCOCCn1c(=O)c(NCCOCC)nc2cnc(-c3ccc(OC)nc3)cc21,0.0,0,0.0,0
DECOY,O=C(NCC1CCOCC1)c1cnc(Nc2cccc(OC(F)(F)F)c2)cc1C1CC1,0.0,0,0.0,0
DECOY,CCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(C3CCN(C)CC3)c(CC)c2n1,0.0,0,0.0,0
DECOY,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,0.0,0,0.0,0
DECOY,COc1ccccc1-c1cc(NCc2cccs2)ncn1,0.0,0,0.0,0
DECOY,COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COc2ccc3c(c2)N(CCC(=O)O)CCC3)cc1,0.0,0,0.0,0
DECOY,CC(C)C[C@H](NCCCC(=O)O)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.0,0,0.0,0
DECOY,Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,0.0,0,0.0,0
DECOY,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(SC)c(=O)nc1SCc1ccc(F)cc1,0.0,0,0.0,0
DECOY,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(C(F)(F)F)cc5)cccn4n3)c2)CC1,0.0,0,0.0,0
DECOY,CCCOc1ccc(S(=O)(=O)N2CC[C@H](N(C)C)C2)cc1-c1nc(O)c2cc3c(cc2n1)ncn3Cc1ccccc1,0.0,0,0.0,0
DECOY,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,0,0.0,0
DECOY,Cc1nn(Cc2ccccc2)c(=O)c2nc(C)n3nc(-c4ccc(N)cc4)cc3c12,0.0,0,0.0,0
DECOY,Clc1ccc([C@@]2(COCC3CC3)[C@@H]3CNC[C@@H]32)cc1Cl,0.0,0,0.0,0
DECOY,CN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,0.0,0,0.0,0
DECOY,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,0.0,0,0.0,0
DECOY,COc1ccc(CNc2nnc(Cl)c3ccc([N+](=O)[O-])cc23)cc1Cl,0.0,0,0.0,0
DECOY,C[C@H](Nc1cc(-c2ccc(N(C)C)cc2)nc(-n2cnc3ccncc32)n1)c1ccccc1,0.0,0,0.0,0
DECOY,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,0.0,0,0.0,0
DECOY,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,0.0,0,0.0,0
DECOY,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NCC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(NC(=O)c2c(F)c(F)cc(F)c2F)c(Cl)c1,0.0,0,0.0,0
DECOY,Cl.Fc1ccc(-c2ccc3c(c2)CC=C3c2ccncc2)cc1,0.0,0,0.0,0
DECOY,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)cc1,0.0,0,0.0,0
DECOY,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.0,0,0.0,0
DECOY,N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0.0,0,0.0,0
DECOY,Cc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,0.0,0,0.0,0
DECOY,CCCCCCCCCCCOS(N)(=O)=O,0.0,0,0.0,0
DECOY,Clc1ccc(Cn2cc(-c3ccncc3)cn2)c(Cl)c1,0.0,0,0.0,0
DECOY,Cc1cc2cc(N/C(=N\C(=O)c3ccc(Cl)nc3)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,0.0,0,0.0,0
DECOY,O=C(Nc1cccnc1-c1cccc(Cl)c1)c1cnn2cccnc12,0.0,0,0.0,0
DECOY,COc1ccc2cc(-c3cncc(C(C)=O)c3)ccc2c1,0.0,0,0.0,0
DECOY,CC(C)C[C@H](NCCN)c1cccc(F)c1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0.0,0,0.0,0
DECOY,CN(CCC(F)(F)F)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)(F)F)cc3)n2)[C@@H](C#N)C1,0.0,0,0.0,0
DECOY,Cc1cccc(C)c1CNc1nccn2c(C)c(C)cc12,0.0,0,0.0,0
DECOY,NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1CCCN(Cc2ccccc2)C1,0.0,0,0.0,0
DECOY,CS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,0.0,0,0.0,0
DECOY,CCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0.0,0,0.0,0
DECOY,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.0,0,0.0,0
DECOY,Cc1cc(-c2cccc3ncc(-c4ccc(C(=O)N5CCOCC5)c(C)c4)nc23)ccc1CN1CCOCC1,0.0,0,0.0,0
DECOY,COc1ccc(C2CC(c3cccc(C)c3)=NN2c2ccc(C(=O)O)cc2)cc1,0.0,0,0.0,0
DECOY,Cc1cc(-c2csc(-c3cccc(O)c3)c2)ccc1O,0.0,0,0.0,0
DECOY,COC1CCN(c2nccc(Nc3cc4c(ccn4C4CCCC4)cn3)n2)CC1,0.0,0,0.0,0
DECOY,Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,0.0,0,0.0,0
DECOY,CCCOCCn1c(=O)c(NCC2CCOCC2)nc2ncc(-c3ccc(OC)nc3)cc21,0.0,0,0.0,0
DECOY,NS(=O)(=O)c1ccc(NC(=O)CCCCC(F)(F)C(F)(F)F)cc1,0.0,0,0.0,0
DECOY,COC(=O)[C@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)c(Cl)c2)N1,0.0,0,0.0,0
DECOY,CCCOc1ccc(S(=O)(=O)N2CCN(C)CC2)cc1-c1nc(C(C)C)c(CC)c(=O)[nH]1,0.0,0,0.0,0
DECOY,COC(=O)C1(c2ccc(O)cc2)Nc2ccccc2-c2ccnc3[nH]cc1c23,0.0,0,0.0,0
DECOY,CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(OC)c(Cl)c2)n(CC)c1=O,0.0,0,0.0,0
DECOY,COC(=O)CCCN[C@@H](Cn1c(=O)c(-c2cccc(OC)c2F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,0.0,0,0.0,0
DECOY,Cc1nn(Cc2ccccc2)c(=O)c2nc(/C=C/C(=O)O)n3nc(-c4ccccc4)cc3c12,0.0,0,0.0,0
DECOY,CNC(=O)c1cccc(COc2ccc3cc(C(C(C)N(C)C)n4ccnc4)ccc3c2)c1,0.0,0,0.0,0
DECOY,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC3CC3)[C@]2(C)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,0.0,0,0.0,0
DECOY,CCc1cc(C(C)=O)c(O)cc1OCc1cncc(C(=O)NCCCCCCCCC(=O)O)n1,0.0,0,0.0,0
DECOY,C[C@@H](C(=O)Nc1ccc2ccccc2c1)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)Oc1ccc(F)cc1)c1ccccc1,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1ccccc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,0,0.0,0
DECOY,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4c[nH]c5ccccc45)cnc3-c3ccoc3)nc12,0.0,0,0.0,0
DECOY,CC(C(c1ccc2cc(OCc3ccc(OC(C)(C)C)cc3)ccc2c1)n1ccnc1)N(C)C,0.0,0,0.0,0
DECOY,CNC(=O)c1ncn2c1COc1c(CCN3CCN(c4cccc5nc(C)ccc45)CC3)cccc1-2,0.0,0,0.0,0
DECOY,c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,0.0,0,0.0,0
DECOY,C[C@H](CCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,0,0.0,0
DECOY,Fc1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)c(F)c1,0.0,0,0.0,0
DECOY,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(Cc4ccc(C(=O)NO)cc4)ccc3OCC)nn12,0.0,0,0.0,0
DECOY,NC(=O)c1cc(-c2ccc(Cl)cc2)cc2c1[nH]c1ccc(C(=O)N3CCOCC3)cc12,0.0,0,0.0,0
DECOY,COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1,0.0,0,0.0,0
DECOY,C[C@@H](N)C(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.0,0,0.0,0
DECOY,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,0.0,0,0.0,0
DECOY,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,0.0,0,0.0,0
