chembl_id,smiles,pchembl,n_measurements,pchembl_spread,active
CHEMBL4868376,CCCCCCCCCCCCCCNC(=O)[C@H](CCCCN)NCc1ccccc1,4.895,2,0.11,0
CHEMBL4876723,CCCCCCCCCCCCCCOCC(CNC(=O)C(CC1CCNCC1)NC(=O)OCC1c2ccccc2-c2ccccc21)OCCCCCCCCCCCCCC.Cl,5.265000000000001,2,0.97,1
CHEMBL4845765,CCCCCCCCCCCCCCOCC(CNC(=O)C1(NC(=O)OCc2ccccc2)CCNCC1)OCCCCCCCCCCCCCC.Cl,5.58,1,0.0,1
CHEMBL4850092,CCCCCCCCCCCCCCOCC(CNC(=O)CCN)OCCCCCCCCCCCCCC.Cl,5.21,1,0.0,1
CHEMBL4850600,CCCCCCCCCCCCCCOCC(CNC(=O)CC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCCCCCCCCCCCCCC.Cl,4.97,2,0.18,0
CHEMBL4850204,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](CCCCN)NC(=O)OCc1ccccc1)OCCCCCCCCCCCCCC.Cl,5.64,1,0.0,1
CHEMBL4865889,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](CCCCN)NCc1ccccc1)OCCCCCCCCCCCCCC.Cl,6.52,1,0.0,1
CHEMBL4852089,CCCCCCCCCCCCCCOCC(CNC(=O)[C@@H](N)CCCCN)OCCCCCCCCCCCCCC.Cl,5.35,1,0.0,1
CHEMBL4846103,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NC(=O)OCC1c2ccccc2-c2ccccc21)OCCCCCCCCCCCCCC.Cl,5.8,1,0.0,1
CHEMBL4874060,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NC(C)=O)OCCCCCCCCCCCCCC.Cl,4.96,2,0.38,0
CHEMBL4873132,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccc(-c2ccccc2)cc1)OCCCCCCCCCCCCCC.Cl,5.05,2,1.0,1
CHEMBL4877782,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccc(F)cc1)OCCCCCCCCCCCCCC.Cl,5.54,1,0.0,1
CHEMBL4852939,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H](CCCCN)NCc1ccccc1)OCCCCCCCCCCCCCC.Cl,6.7,1,0.0,1
CHEMBL4862279,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H]1CCCN1)OCCCCCCCCCCCCCC.Cl,4.84,1,0.0,0
CHEMBL4862067,CCCCCCCCCCCCCCOCC(CNC(=O)[C@H]1CC[C@H](N)CC1)OCCCCCCCCCCCCCC.Cl,5.43,1,0.0,1
CHEMBL4856507,CCCCCCCCCCCCCCOCC(CNC(=O)c1cccc(C2CCNCC2)c1)OCCCCCCCCCCCCCC.Cl,6.7,1,0.0,1
CHEMBL4877055,CCCCCCCCCCCCCCOCC(CNC(=O)c1cccc(N2CCNCC2)c1)OCCCCCCCCCCCCCC.Cl,5.18,1,0.0,1
CHEMBL5267139,CCCCCCCCCCCCOC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OCCCCCCCCCCCC,6.26,2,0.0,1
CHEMBL5575324,CCCCCCCCCCCC[C@@H]1OC[C@H]([C@@H]2O[C@@H](OC[C@H](O)COC(=O)CCCCCCCCCCC)[C@H](O)[C@H]2O)O1,9.94,1,0.0,1
CHEMBL6027533,CCCCCCCCCCC[C@@H](O)CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC,5.95,1,0.0,1
CHEMBL5796564,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCC,6.46,1,0.0,1
CHEMBL5760731,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCC,5.82,1,0.0,1
CHEMBL5860088,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCCCC,5.51,1,0.0,1
CHEMBL5766026,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(=O)CCCCCCCCC,4.89,1,0.0,0
CHEMBL5907691,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC(C)=O,6.74,1,0.0,1
CHEMBL5900533,CCCCCCCCCCC[C@H](CC(=O)OCCSC[C@H](NC(C)=O)C(=O)N[C@@H](CO)C(=O)OC)OC=O,6.09,1,0.0,1
CHEMBL5283018,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.09,2,0.0,1
CHEMBL5273594,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](NC(=O)CCCCC)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.08,2,0.0,1
CHEMBL5279326,CCCCCCCCCCNC(=O)OC[C@H](CSC[C@@H](NC(C)=O)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCCCC,6.08,2,0.0,1
CHEMBL5286846,CCCCCCCCNC(=O)OC[C@H](CSC[C@@H](N)C(=O)NCCOCCOCCOCCP(=O)(O)O)OC(=O)NCCCCCCCC,5.15,2,0.0,1
CHEMBL4846484,CCCCCCCOCCNC(=O)[C@H](CCCCN)NCc1ccccc1,4.755000000000001,2,0.21,0
CHEMBL4795714,CCCCCn1cc(-c2ccccc2OCc2ccccc2)nc1N.Cl,5.62,1,0.0,1
CHEMBL5202240,CCCCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,5.51,1,0.0,1
CHEMBL5190591,CCCCOc1cccc(/C=C/[N+](=O)[O-])c1,5.41,1,0.0,1
CHEMBL5402655,CCCC[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.41,1,0.0,1
CHEMBL5418054,CCCC[C@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.46,1,0.0,1
CHEMBL4474783,CCCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,4.85,1,0.0,0
CHEMBL4557536,CCCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,5.18,1,0.0,1
CHEMBL5085416,CCCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,6.09,1,0.0,1
CHEMBL5090439,CCCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,5.98,1,0.0,1
CHEMBL5188785,CCCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,5.19,1,0.0,1
CHEMBL5417613,CCC[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,6.75,1,0.0,1
CHEMBL5433647,CCC[C@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,7.06,1,0.0,1
CHEMBL1522109,CCOC(=O)c1c(N=C(S)Nc2ccc(F)cc2)sc2c1CCC2,4.88,1,0.0,0
CHEMBL1608279,CCOC(=O)c1c(N=C(S)Nc2ccccc2)sc2c1CCCCC2,4.54,1,0.0,0
CHEMBL4581678,CCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,6.26,3,0.01,1
CHEMBL4460494,CCOC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,6.46,1,0.0,1
CHEMBL4447292,CCOC(=O)c1c(NC(=O)N2CCN(CC)CC2)sc2c1CCC2,5.07,1,0.0,1
CHEMBL5073453,CCOC(=O)c1c(NC(=O)Nc2ccc(C)cc2)sc2c1CCC2,4.92,1,0.0,0
CHEMBL5081426,CCOC(=O)c1c(NC(=O)Nc2ccc(C)cc2)sc2c1CCCC2,4.84,1,0.0,0
CHEMBL5088017,CCOC(=O)c1c(NC(=O)Nc2cccc3ccccc23)sc2c1CCC2,5.12,1,0.0,1
CHEMBL5093674,CCOC(=O)c1c(NC(=O)Nc2cccc3ccccc23)sc2c1CCCC2,5.23,1,0.0,1
CHEMBL5076778,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCC2,4.92,1,0.0,0
CHEMBL5092725,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc2c1CCCCC2,4.93,1,0.0,0
CHEMBL4461944,CCOC(=O)c1c(NC(=S)N2CCN(C)CC2)sc2c1CCC2,5.46,1,0.0,1
CHEMBL4461828,CCOC(=O)c1c(NC(=S)N2CCN(C)CC2)sc2c1CCCC2,5.19,1,0.0,1
CHEMBL5092504,CCOC(=O)c1c(NC(=S)Nc2ccc(-c3ccccc3)cc2)sc2c1CCC2,5.15,1,0.0,1
CHEMBL5083799,CCOC(=O)c1c(NC(=S)Nc2ccc(C(F)(F)F)cc2)sc2c1CCCC2,4.92,1,0.0,0
CHEMBL5080644,CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCCC2,5.06,1,0.0,1
CHEMBL5084965,CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCC2,5.6,1,0.0,1
CHEMBL5092135,CCOC(=O)c1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,5.33,1,0.0,1
CHEMBL5091448,CCOC(=O)c1c(NC(=S)Nc2ccc(F)cc2)sc2c1CCCC2,4.92,1,0.0,0
CHEMBL5090848,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC(C)C2,5.76,1,0.0,1
CHEMBL5094868,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,6.44,1,0.0,1
CHEMBL5075407,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,6.48,1,0.0,1
CHEMBL5084935,CCOC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCCC2,5.63,1,0.0,1
CHEMBL5087280,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCC2,5.23,1,0.0,1
CHEMBL3827142,CCOC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,5.58,1,0.0,1
CHEMBL5169468,CCOC(=O)c1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)nc1,4.91,1,0.0,0
CHEMBL5186879,CN(C)c1ccc(/C=C/[N+](=O)[O-])cc1Nc1ccccn1,5.44,1,0.0,1
CHEMBL4759149,CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2O)c1,8.31,1,0.0,1
CHEMBL4472531,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC(C)C2,4.93,1,0.0,0
CHEMBL4470878,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCC2,6.35,1,0.0,1
CHEMBL4447690,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCC2,6.8,1,0.0,1
CHEMBL4536324,COC(=O)c1c(NC(=O)N2CCN(C)CC2)sc2c1CCCCC2,5.88,1,0.0,1
CHEMBL5284224,COC(=O)c1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,6.26,1,0.0,1
CHEMBL5077518,COC(=O)c1c(NC(=S)Nc2ccc(C(F)(F)F)cc2)sc2c1CCCC2,4.47,1,0.0,0
CHEMBL5093471,COC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCCC2,4.99,1,0.0,0
CHEMBL5086432,COC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCC2,5.45,1,0.0,1
CHEMBL5079696,COC(=O)c1c(NC(=S)Nc2cccc3ccccc23)sc2c1CCCC2,5.13,1,0.0,1
CHEMBL5075248,COC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCC2,4.85,1,0.0,0
CHEMBL5086140,COC(=O)c1c(NC(=S)Nc2ccccc2)sc2c1CCCC2,4.83,1,0.0,0
CHEMBL5196367,COc1ccc(COc2cccc(/C=C/[N+](=O)[O-])c2)cc1,5.36,1,0.0,1
CHEMBL4556264,Cc1ccncc1CNC(=O)c1c(O)c2cc(F)cc3c2n(c1=O)C(C)CC3,5.84,1,0.0,1
CHEMBL4472879,O=C(N[C@H]1C[C@@H]1c1ccccc1)[C@@H]1CN(C(=O)c2ccc(C(=O)N3C[C@@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)[C@H](C(=O)N[C@H]4C[C@@H]4c4ccccc4)C3)cc2)C[C@H]1C(=O)N[C@H]1C[C@@H]1c1ccccc1,8.89,2,2.14,1
CHEMBL5179162,O=C(Nc1ccccn1)c1cccc(/C=C/[N+](=O)[O-])c1,5.42,1,0.0,1
CHEMBL5170704,O=[N+]([O-])/C=C/c1ccc(Oc2ccccc2)cc1,5.43,1,0.0,1
CHEMBL5186900,O=[N+]([O-])/C=C/c1cccc(-c2ccccn2)c1,6.46,1,0.0,1
CHEMBL5202822,O=[N+]([O-])/C=C/c1cccc(Nc2ccccn2)c1,6.28,1,0.0,1
CHEMBL5204073,O=[N+]([O-])/C=C/c1cccc(Nc2cccnc2)c1,5.64,1,0.0,1
CHEMBL5179379,O=[N+]([O-])/C=C/c1cccc(Nc2ncccn2)c1,5.58,1,0.0,1
CHEMBL5193268,O=[N+]([O-])/C=C/c1cccc(OCC2CC2)c1,5.62,1,0.0,1
CHEMBL5188410,O=[N+]([O-])/C=C/c1cccc(OCC2CCCCC2)c1,5.47,1,0.0,1
CHEMBL4063297,O=[N+]([O-])/C=C/c1cccc(OCc2ccc(Cl)cc2)c1,5.37,1,0.0,1
CHEMBL4068546,O=[N+]([O-])/C=C/c1cccc(OCc2ccc(F)cc2)c1,5.26,1,0.0,1
CHEMBL5209033,O=[N+]([O-])/C=C/c1cccc(OCc2ccc3ccccc3c2)c1,5.3,1,0.0,1
CHEMBL4095869,O=[N+]([O-])/C=C/c1cccc(OCc2ccccc2)c1,5.48,1,0.0,1
CHEMBL5188622,O=[N+]([O-])/C=C/c1cccc(OCc2ccccn2)c1,5.96,1,0.0,1
CHEMBL5206205,O=[N+]([O-])/C=C/c1cccc(OCc2ccncc2)c1,5.5,1,0.0,1
CHEMBL5207441,O=[N+]([O-])/C=C/c1cccc(Oc2ccccc2)c1,5.47,1,0.0,1
CHEMBL5179649,O=[N+]([O-])/C=C/c1cccc(Oc2ccccn2)c1,5.96,1,0.0,1
CHEMBL5185625,O=[N+]([O-])/C=C/c1cccc(Oc2ncccn2)c1,5.4,1,0.0,1
CHEMBL5188850,O=[N+]([O-])/C=C/c1cccc(Oc2nccs2)c1,5.55,1,0.0,1
CHEMBL5171851,O=[N+]([O-])/C=C/c1ccccc1Oc1ccccc1,5.36,1,0.0,1
